index,NtsbNo,EventType,EventDate,City,State,Country,HasSafetyRec,Mode,ReportType,OriginalPublishedDate,DocketOriginalPublishedDate,HighestInjuryLevel,FatalInjuryCount,SeriousInjuryCount,MinorInjuryCount,OnboardInjuryCount,Latitude,Longitude,Make,Model,AirCraftCategory,AirportID,AmateurBuilt,NumberOfEngines,EngineType,PurposeOfFlight,FAR,AirCraftDamage,WeatherCondition,BroadPhaseofFlight,ReportStatus,MostRecentReportType
33,WPR21WA073,ACC,2020-12-22T11:00:00Z,Clare,,Australia,False,Aviation,,,,None,0,0,0.0,0,-33.747199999999999,138.7142,ROBINSON,R44,HELI,,false,,,,NUSN,Substantial,,,N/A,Prelim
34,CEN21LA099,ACC,2020-12-21T17:25:00Z,Peyton,Colorado,United States,False,Aviation,DirectorBrief,8/20/2021 0:00,2021-08-11T18:00:00Z,None,0,0,0.0,0,38.945667999999998,-104.57116,CESSNA,150K,AIR,FLY,false,1,REC,INST,091,Substantial,VMC,Landing,Completed,Final
35,WPR21LA072,ACC,2020-12-21T16:25:00Z,Livermore,California,United States,False,Aviation,DirectorBrief,8/31/2022 0:00,2022-08-23T11:00:00Z,None,0,0,0.0,0,37.693052000000002,-121.81164,NAVION,Navion A,AIR,LVK,false,1,REC,FLTS,091,Substantial,VMC,Approach,Completed,Final
36,CEN21LA096,ACC,2020-12-21T15:52:00Z,Grand Prairie,Texas,United States,False,Aviation,DirectorBrief,7/12/2022 0:00,2022-06-22T04:00:00Z,Fatal,2,0,0.0,2,32.698777999999997,-97.046917,Express,CT,AIR,GPM,false,1,REC,PERS,091,Destroyed,VMC,Maneuvering,Completed,Final
37,ERA21LA083,ACC,2020-12-20T21:35:00Z,Farmingdale,New York,United States,False,Aviation,DirectorBrief,11/4/2022 0:00,2022-10-21T19:00:00Z,Serious,0,1,1.0,2,40.726799999999997,-73.410425,RAYTHEON,HAWKER,AIR,FRG,false,2,TF,EXEC,091,Substantial,IMC,Approach,Completed,Final
38,ERA21LA085,ACC,2020-12-20T21:11:00Z,Midway,Georgia,United States,False,Aviation,DirectorBrief,10/19/2022 0:00,2022-10-13T19:00:00Z,Fatal,1,0,0.0,1,31.718527999999999,-81.319325,CESSNA,210L,AIR,1GA0,false,1,REC,PERS,091,Substantial,IMC,Enroute,Completed,Final
39,CEN21LA095,ACC,2020-12-20T17:45:00Z,Morris,Illinois,United States,False,Aviation,DirectorBrief,8/20/2021 0:00,2021-08-11T18:00:00Z,Minor,0,0,1.0,1,41.428697999999997,-88.420823,ROBINSON HELICOPTER,R44,HELI,C09,false,1,REC,PERS,091,Substantial,VMC,Takeoff,Completed,Final
40,CEN21LA092,ACC,2020-12-19T15:30:00Z,Burleson,Texas,United States,False,Aviation,DirectorBrief,7/12/2022 0:00,2021-04-06T04:00:00Z,Fatal,1,0,0.0,1,32.565370000000001,-97.30837,Sonex,Tailwheel,AIR,FWS,true,,REC,PERS,091,Substantial,VMC,Initial Climb,Completed,Final
41,ERA21LA087,ACC,2020-12-19T13:16:00Z,Naples,Florida,United States,False,Aviation,DirectorBrief,2/2/2023 0:00,2023-01-27T05:00:00Z,Minor,0,0,2.0,2,26.130762000000001,-81.817956,PIPER,PA46,AIR,APF,false,1,REC,PERS,091,Substantial,VMC,Enroute,Completed,Final
42,ERA21LA081,ACC,2020-12-18T14:22:00Z,Tampa,Florida,United States,False,Aviation,DirectorBrief,10/19/2022 0:00,2022-10-06T19:00:00Z,Serious,0,3,0.0,3,27.955283000000001,-82.52836,PIPER,PA28,AIR,TPA,false,1,REC,INST,091,Destroyed,VMC,Approach,Completed,Final
43,CEN21LA097,ACC,2020-12-18T12:51:00Z,Albion,Nebraska,United States,False,Aviation,DirectorBrief,7/16/2021 0:00,2021-07-06T18:00:00Z,None,0,0,0.0,0,41.728577000000001,-98.05576,CESSNA,170,AIR,BVN,false,1,REC,PERS,091,Substantial,VMC,Landing,Completed,Final
44,ERA21LA080,ACC,2020-12-17T17:37:00Z,Pembroke Pines,Florida,United States,False,Aviation,DirectorBrief,10/19/2022 0:00,2022-10-10T19:00:00Z,Fatal,1,3,0.0,4,25.994679999999999,-80.25662,SOCATA,TB10,AIR,HWO,false,1,REC,PERS,091,Destroyed,VMC,Takeoff,Completed,Final
45,CEN21LA091,ACC,2020-12-17T17:29:00Z,Aledo,Texas,United States,False,Aviation,DirectorBrief,8/16/2022 0:00,2022-07-27T19:00:00Z,Fatal,1,0,0.0,1,32.616399999999999,-97.6403,EXTRA FLUGZEUGPRODUKTIONS-UND,EA 300/L,AIR,,false,1,REC,PERS,091,Substantial,VMC,Maneuvering,Completed,Final
46,ERA21LA077,ACC,2020-12-16T15:19:00Z,Jacksonville,Florida,United States,False,Aviation,DirectorBrief,2/7/2023 0:00,2023-02-07T19:00:00Z,None,0,0,0.0,0,30.344503,-81.519576,EMBRAER,EMB-500,AIR,CRG,false,2,TF,EXEC,091,Substantial,IMC,Landing,Completed,Final
47,WPR21LA070,ACC,2020-12-16T15:17:00Z,Heber City,Utah,United States,False,Aviation,DirectorBrief,11/2/2022 0:00,2022-10-04T14:00:00Z,Fatal,1,0,0.0,1,40.482930000000003,-111.42926,SilverLight Aviation LLC,AR-1,GYRO,HCR,true,1,REC,PERS,091,Substantial,VMC,Initial Climb,Completed,Final
48,CEN21LA089,ACC,2020-12-16T05:39:00Z,Bossier City,Louisiana,United States,False,Aviation,DirectorBrief,9/14/2022 0:00,2022-08-31T19:00:00Z,Fatal,2,0,0.0,2,32.506186999999997,-93.639911,PIPER,PA28,AIR,,false,1,REC,PERS,091,Destroyed,IMC,Enroute,Completed,Final
49,CEN21LA088,ACC,2020-12-16T00:00:00Z,Port Isabel,Texas,United States,False,Aviation,DirectorBrief,7/12/2022 0:00,2022-06-24T04:00:00Z,Fatal,2,0,0.0,2,26.159381,-97.350071,RANS,S12XL,AIR,PIL,true,1,REC,INST,091,Substantial,VMC,Unknown,Completed,Final
50,ERA21LA078,ACC,2020-12-15T17:15:00Z,Orlando,Florida,United States,False,Aviation,DirectorBrief,8/20/2021 0:00,2021-06-28T19:00:00Z,Minor,0,0,1.0,1,28.528496000000001,-81.481477,LAKE,LA-4-200,AIR,NONE,false,1,REC,PERS,091,Substantial,VMC,Landing,Completed,Final
51,CEN21LA086,ACC,2020-12-13T21:00:00Z,Leadville,Colorado,United States,False,Aviation,DirectorBrief,9/22/2021 0:00,2021-08-31T04:00:00Z,None,0,0,0.0,0,39.224200000000003,-106.3152,Eclipse,EA 500,AIR,LXV,false,2,TF,PERS,091,Substantial,VMC,Landing,Completed,Final
52,CEN21WA094,ACC,2020-12-13T13:52:00Z,Urbanización Bassetes,Other Foreign,Spain,False,Aviation,,,,,,,,,,,AFICIONADO,MINI-MAX EROS,AIR,,false,,,,NUSN,Destroyed,,Initial Climb,N/A,Prelim
53,WPR21LA069,ACC,2020-12-13T13:50:00Z,San Diego,California,United States,False,Aviation,DirectorBrief,7/7/2022 0:00,2022-06-22T11:00:00Z,None,0,0,0.0,0,32.815722000000001,-117.13955,CESSNA,172,AIR,MYF,false,1,REC,INST,091,Substantial,VMC,Takeoff,Completed,Final
54,ERA21LA073,ACC,2020-12-13T11:45:00Z,Marion,North Carolina,United States,False,Aviation,DirectorBrief,10/13/2022 0:00,2022-09-30T19:00:00Z,Minor,0,0,2.0,2,35.720300000000002,-82.0141,FLIGHT DESIGN,CTSW,AIR,9A9,false,1,REC,PERS,091,Substantial,VMC,Takeoff,Completed,Final
55,ERA21LA071,ACC,2020-12-12T16:23:00Z,San Mateo,Florida,United States,False,Aviation,DirectorBrief,10/13/2022 0:00,2022-09-30T04:00:00Z,Fatal,1,0,0.0,1,29.589292,-81.569887,Anthony Mattioli,AR-1,GYRO,,true,1,REC,PERS,091,Substantial,VMC,Maneuvering,Completed,Final
56,ERA21LA070,ACC,2020-12-12T13:50:00Z,Nashville,Tennessee,United States,False,Aviation,DirectorBrief,10/13/2022 0:00,2022-09-29T19:00:00Z,Minor,0,0,1.0,1,36.047711999999997,-86.947019,PIPER,PA24,AIR,,false,1,REC,PERS,091,Substantial,VMC,Approach,Completed,Final
57,ERA21LA068,ACC,2020-12-12T13:49:00Z,Attalla,Alabama,United States,False,Aviation,DirectorBrief,2/7/2023 0:00,2023-01-31T20:00:00Z,Fatal,1,0,0.0,1,34.093007999999998,-86.086574,BEECH,V35A,AIR,,false,1,REC,PERS,091,Destroyed,IMC,Maneuvering,Completed,Final
58,ERA21WA086,ACC,2020-12-11T19:15:00Z,Mambucaba,,Brazil,False,Aviation,,,,Fatal,1,0,0.0,1,-23.017536,-44.528595,BELL,206,HELI,,false,,,,NUSN,Substantial,,Approach,N/A,Prelim
59,ERA21LA079,ACC,2020-12-11T15:30:00Z,Nantucket,Massachusetts,United States,False,Aviation,DirectorBrief,8/20/2021 0:00,2021-06-28T19:00:00Z,None,0,0,0.0,0,41.259407000000003,-70.058238,PIPER,PA-28-161,AIR,ACK,false,1,REC,PERS,091,Substantial,VMC,Landing,Completed,Final
60,ERA21LA075,ACC,2020-12-11T14:00:00Z,Durham,North Carolina,United States,False,Aviation,DirectorBrief,10/13/2022 0:00,2022-09-30T19:00:00Z,None,0,0,0.0,0,36.024093999999998,-78.716475,KOLB,FIRESTAR,AIR,8NC8,false,1,REC,PERS,091,Substantial,VMC,Enroute,Completed,Final
61,ERA21LA074,ACC,2020-12-11T13:27:00Z,Dexter,Maine,United States,False,Aviation,DirectorBrief,8/20/2021 0:00,2021-06-16T19:00:00Z,None,0,0,0.0,0,45.004508000000001,-69.237437,CESSNA,172,AIR,1B0,false,1,REC,PERS,091,Substantial,VMC,Landing,Completed,Final
62,WPR21LA068,ACC,2020-12-10T16:47:00Z,Ogden,Utah,United States,False,Aviation,DirectorBrief,1/31/2023 0:00,2022-09-08T11:00:00Z,Serious,0,1,0.0,1,41.204698999999998,-111.99879,Cirrus Design Corp.,SR22,AIR,OGD,false,1,REC,PERS,091,Substantial,VMC,Initial Climb,Completed,Final
63,CEN21LA085,ACC,2020-12-10T13:30:00Z,Manvel,Texas,United States,False,Aviation,DirectorBrief,9/22/2021 0:00,2021-08-31T04:00:00Z,Serious,0,1,0.0,1,29.487500000000001,-95.314722,LUSCOMBE,8,AIR,,false,1,REC,PERS,091,Substantial,VMC,Approach,Completed,Final
64,CEN21LA084,ACC,2020-12-10T10:30:00Z,Colorado City,Texas,United States,False,Aviation,DirectorBrief,2/8/2023 0:00,2023-02-08T19:00:00Z,Fatal,2,0,0.0,2,32.315621,-100.94719,ROBINSON,R44,HELI,,false,1,REC,BUS,091,Destroyed,VMC,Maneuvering,Completed,Final
65,CEN21LA083,ACC,2020-12-09T19:30:00Z,Glencoe,Minnesota,United States,False,Aviation,DirectorBrief,8/24/2021 0:00,2021-07-07T18:00:00Z,Serious,0,1,0.0,0,44.756005999999999,-94.081461,CESSNA,172,AIR,GYL,false,1,REC,INST,091,None,VMC,Standing,Completed,Final
66,ERA21LA084,ACC,2020-12-09T12:00:00Z,Blountstown,Florida,United States,False,Aviation,DirectorBrief,7/16/2021 0:00,2021-06-15T19:00:00Z,None,0,0,0.0,0,30.487030000000001,-85.113785,FORD STEPHEN L,SUPER CHIEF,AIR,F95,true,1,REC,PERS,091,Substantial,VMC,Landing,Completed,Final
67,CEN21LA080,ACC,2020-12-08T16:40:00Z,Hitchcock,Texas,United States,False,Aviation,DirectorBrief,7/7/2022 0:00,2022-06-15T04:00:00Z,Fatal,1,0,0.0,1,29.342925000000001,-95.004477,VANS,RV6,AIR,KGLS,true,,REC,PERS,091,Destroyed,VMC,Enroute,Completed,Final
68,CEN21LA082,ACC,2020-12-08T12:00:00Z,Spearfish,South Dakota,United States,False,Aviation,DirectorBrief,7/7/2022 0:00,2022-06-15T04:00:00Z,None,0,0,0.0,0,44.481056000000002,-103.786,PIPER,PA12,AIR,SPF,false,1,REC,FLTS,091,Substantial,VMC,Initial Climb,Completed,Final
69,WPR21LA067,ACC,2020-12-08T09:50:00Z,Dillon,Montana,United States,False,Aviation,DirectorBrief,8/20/2021 0:00,,Serious,0,1,0.0,1,45.264859000000001,-112.55151,Cessna,172,AIR,DLN,false,1,REC,PERS,091,Substantial,VMC,Approach,Completed,Final
70,CEN21LA078,ACC,2020-12-07T16:28:00Z,Sadler,Texas,United States,False,Aviation,DirectorBrief,7/19/2022 0:00,2022-07-13T04:00:00Z,Serious,0,1,0.0,1,33.682009999999998,-96.844602,VANS,RV4,AIR,15TX,true,1,REC,PERS,091,Substantial,VMC,Takeoff,Completed,Final
71,ERA21LA065,INC,2020-12-06T20:10:00Z,Leesburg,Virginia,United States,False,Aviation,DirectorBrief,5/3/2022 0:00,2022-02-02T05:00:00Z,None,0,0,0.0,0,39.077972000000003,-77.5575,PIPER,PA46,AIR,JYO,false,1,TP,PERS,091,Minor,VMC,Landing,Completed,Final
72,ERA21LA062,ACC,2020-12-06T17:18:00Z,South Boston,Virginia,United States,False,Aviation,DirectorBrief,10/13/2022 0:00,2022-09-28T19:00:00Z,None,0,0,0.0,0,36.698700000000002,-78.9014,ERCOUPE,415,AIR,,false,1,REC,PERS,091,Substantial,VMC,Enroute,Completed,Final
73,ERA21LA067,ACC,2020-12-06T14:45:00Z,Milton,Florida,United States,False,Aviation,DirectorBrief,8/20/2021 0:00,2021-05-18T19:00:00Z,None,0,0,0.0,0,30.637620999999999,-86.993653,PIPER,PA23,AIR,2R4,false,2,REC,PERS,091,Substantial,VMC,Landing,Completed,Final
74,CEN21LA075,ACC,2020-12-06T07:25:00Z,Windom,Minnesota,United States,False,Aviation,DirectorBrief,7/7/2022 0:00,2022-06-15T04:00:00Z,Fatal,1,0,0.0,1,43.956102000000001,-95.116913,PIPER,PA32,AIR,MWM,false,1,REC,PERS,091,Destroyed,IMC,Initial Climb,Completed,Final
75,CEN21LA077,ACC,2020-12-05T14:30:00Z,Marietta,Texas,United States,False,Aviation,DirectorBrief,8/20/2021 0:00,2021-08-10T18:00:00Z,None,0,0,0.0,0,33.194025000000003,-94.526083,ROBINSON HELICOPTER COMPANY,R44 II,HELI,,false,1,REC,PERS,091,Substantial,VMC,Maneuvering,Completed,Final
76,ENG21WA008,INC,2020-12-05T05:00:00Z,Katowice,,Poland,False,Aviation,,,,None,0,0,0.0,0,,,BOEING,737,AIR,KTW,false,2,,BUS,NUSC,Minor,,Enroute,N/A,Prelim
77,WPR21LA080,ACC,2020-12-04T15:11:00Z,Palm Springs,California,United States,False,Aviation,DirectorBrief,8/16/2022 0:00,2022-07-27T11:00:00Z,Serious,0,1,0.0,1,33.829721999999997,-116.50666,CESSNA,172,AIR,KPSP,false,1,REC,INST,091,Substantial,VMC,Approach,Completed,Final
78,ENG21WA007,INC,2020-12-04T05:00:00Z,Naha,,Japan,False,Aviation,,,,,0,0,0.0,0,,,BOEING,777,AIR,,false,,,UNK,NUSC,Minor,,Enroute,N/A,Prelim
79,DCA21WA057,INC,2020-12-03T05:00:00Z,Sao Paulo,,Brazil,False,Aviation,,,,,,,,,,,BOEING,737-8EH,AIR,,false,,,,NUSC,None,,Taxi,N/A,Prelim
80,CEN21LA073,ACC,2020-12-02T22:15:00Z,Arden Hills,Minnesota,United States,False,Aviation,DirectorBrief,10/13/2022 0:00,2022-09-28T19:00:00Z,None,0,0,0.0,0,45.048053000000003,-93.187572,BELLANCA,17-30A,AIR,,false,1,REC,PERS,091,Substantial,VMC,Enroute,Completed,Final
81,WPR21WA065,ACC,2020-12-02T17:30:00Z,Tallong,Other Foreign,Australia,False,Aviation,,,,Fatal,2,0,0.0,2,-34.722074999999997,150.074494,ROBINSON,R44,HELI,,false,1,,,UNK,Destroyed,,Unknown,N/A,Prelim
82,ANC21LA008,ACC,2020-12-02T17:00:00Z,Juneau,Alaska,United States,False,Aviation,DirectorBrief,10/19/2021 0:00,,None,0,0,0.0,0,58.354711999999999,-134.57847,PIPER,PA18,AIR,JNU,false,1,REC,PERS,091,Substantial,VMC,Taxi,Completed,Final
83,CEN21LA071,ACC,2020-12-02T09:42:00Z,Lufkin,Texas,United States,False,Aviation,DirectorBrief,2/7/2023 0:00,2023-02-07T19:00:00Z,None,0,0,0.0,0,31.140000000000001,-94.45,CESSNA,551,AIR,LFK,false,2,TF,BUS,091,Substantial,IMC,Landing,Completed,Final
84,ERA21LA059,ACC,2020-12-02T08:51:00Z,Pembroke Pines,Florida,United States,False,Aviation,DirectorBrief,10/13/2022 0:00,2022-09-28T19:00:00Z,None,0,0,0.0,0,26.003634999999999,-80.235112,PIPER,PA38,AIR,HWO,false,1,REC,INST,091,Substantial,VMC,Approach,Completed,Final
85,DCA21WA049,INC,2020-12-02T07:52:00Z,Garowe,,Somalia,False,Aviation,,,,None,0,0,0.0,0,8.4166670000000003,48.483333,BOEING,737,AIR,GGR,false,,,,129,Minor,,Landing,N/A,Prelim
86,CEN21LA072,ACC,2020-12-01T15:30:00Z,Elton,Louisiana,United States,False,Aviation,DirectorBrief,7/7/2022 0:00,2022-06-15T04:00:00Z,None,0,0,0.0,0,30.438258999999999,-92.671434,GRUMMAN,G164,AIR,,true,1,REC,AAPL,137,Substantial,VMC,Takeoff,Completed,Final
87,CEN21LA079,ACC,2020-12-01T13:50:00Z,San Antonio,Texas,United States,False,Aviation,DirectorBrief,8/20/2021 0:00,2021-08-17T04:00:00Z,None,0,0,0.0,0,29.394881999999999,-98.487868,Hutson,Star-Lite,AIR,8T8,true,1,REC,PERS,091,Substantial,VMC,Landing,Completed,Final
